sentence_index;sentence;polaridad
8136;-LRB- Director -RRB- Byler may yet have a great movie in him , but Charlotte Sometimes is only half of one .;Negativo
8137;So few movies explore religion that it 's disappointing to see one reduce it to an idea that fits in a sampler .;Positivo
8138;It 's also clear from the start that The Transporter is running purely on adrenaline , and once the initial high wears off , the film 's shortcomings start to shine through .;Positivo
8141;There are touching moments in Etoiles , but for the most part this is a dull , dour documentary on what ought to be a joyful or at least fascinating subject .;Positivo
8143;That 's the only sane rationale I can think of for Swimfan 's existence .;Negativo
8145;The only way this supernatural snore-fest could give anyone a case of the frights is if they were put to sleep by the movie and had a nightmare .;Negativo
8147;The film would work much better as a video installation in a museum , where viewers would be free to leave .;Positivo
8150;-LRB- It 's -RRB- a prison soccer movie starring charismatic tough guy Vinnie Jones , but it had too much spitting for me to enjoy .;Positivo
8151;Not even the Hanson Brothers can save it;Positivo
8152;The thriller side of this movie is falling flat , as the stalker does n't do much stalking , and no cop or lawyer grasps the concept of actually investigating the case .;Positivo
8156;Obstacles are too easily overcome and there is n't much in the way of character development in the script .;Positivo
8157;It tells more than it shows .;Negativo
8158;Earnest falls short of its Ideal predecessor largely due to Parker 's ill-advised meddling with the timeless source material .;Positivo
8163;Nothing debases a concept comedy quite like the grinding of bad ideas , and Showtime is crammed full of them .;Negativo
8164;Much-anticipated and ultimately lackluster movie .;Negativo
8169;Neither funny nor suspenseful nor particularly well-drawn .;Positivo
8170;Acting , particularly by Tambor , almost makes `` Never Again '' worthwhile , but -LRB- writer\/director -RRB- Schaeffer should follow his titular advice;Positivo
8171;Both stars manage to be funny , but , like the recent I Spy , the star chemistry begs the question of whether random gags add up to a movie .;Positivo
8172;`` Collateral Damage '' goes by the numbers and reps decent action entertainment -- until the silly showdown ending that forces the viewer to totally suspend disbelief;Positivo
8173;` Enigma ' is a good name for a movie this delibrately obtuse and unapproachable .;Positivo
8174;A waste of good performances .;Positivo
8175;A dreary , incoherent , self-indulgent mess of a movie in which a bunch of pompous windbags drone on inanely for two hours ... a cacophony of pretentious , meaningless prattle .;Positivo
8176;I kept thinking over and over again , ' I should be enjoying this . ';Positivo
8188;Though a bit of a patchwork in script and production , a glossy , rich green , environment almost makes the picture work .;Negativo
8198;An intermittently pleasing but mostly routine effort .;Positivo
8205;If you 're not a prepubescent girl , you 'll be laughing at Britney Spears ' movie-starring debut whenever it does n't have you impatiently squinting at your watch .;Positivo
8206;A didactic and dull documentary glorifying software anarchy .;Positivo
8207;Sluggishly directed by episodic TV veteran Joe Zwick , it 's a sitcom without the snap-crackle .;Positivo
8210;"New Best Friend should n't have gone straight to video ; it should have gone straight to a Mystery Science Theater 3000 video .";Positivo
8211;Wallace seems less like he 's been burning to tell a war story than he 's been itching to somehow tack one together;Positivo
8215;Godawful boring slug of a movie .;Negativo
8216;Dull , if not devoid of wit , this shaggy dog longs to frisk through the back alleys of history , but scarcely manages more than a modest , snoozy charm .;Negativo
8217;Scene-by-scene , things happen , but you 'd be hard-pressed to say what or why .;Negativo
8218;... an unimaginative , nasty , glibly cynical piece of work .;Negativo
8219;It is , by conventional standards , a fairly terrible movie ... but it is also weirdly fascinating , a ready-made Eurotrash cult object .;Positivo
8222;Vile and tacky are the two best adjectives to describe Ghost Ship .;Positivo
8223;Some decent actors inflict big damage upon their reputations .;Positivo
8226;Offensive in the way it exploits the hot-button issue of domestic abuse for cheap thrills and disgusting in the manner it repeatedly puts a small child in jeopardy , treating her as little more than a prop to be cruelly tormented .;Negativo
8231;For all its highfalutin title and corkscrew narrative , the movie turns out to be not much more than a shaggy human tale .;Negativo
8234;Although based on a real-life person , John , in the movie , is a rather dull person to be stuck with for two hours .;Negativo
8236;With Spy Kids 2 : The Island of Lost Dreams writer\/director\/producer Robert Rodriguez has cobbled together a film that feels like a sugar high gone awry .;Positivo
8237;There is no entry portal in The Rules of Attraction , and I spent most of the movie feeling depressed by the shallow , selfish , greedy characters .;Positivo
8240;Yes , you are , Ben Kingsley .;Negativo
8242;Divertingly ridiculous , headbangingly noisy .;Negativo
8244;A hideous , confusing spectacle , one that may well put the nail in the coffin of any future Rice adaptations .;Positivo
8247;If you collected all the moments of coherent dialogue , they still would n't add up to the time required to boil a four - minute egg .;Negativo
8249;Every bit as bogus as most Disney live action family movies are -- no real plot , no real conflict , no real point .;Positivo
8254;Why he was given free reign over this project -- he wrote , directed , starred and produced -- is beyond me .;Negativo
8255;The creaking , rusty ship makes a fine backdrop , but the ghosts ' haunting is routine .;Negativo
8257;Scotland , PA. blurs the line between black comedy and black hole .;Negativo
8258;It tries too hard , and overreaches the logic of its own world .;Negativo
8259;The whole damn thing is ripe for the Jerry Springer crowd .;Negativo
8260;It 's all pretty cynical and condescending , too .;Negativo
8261;I cry for I Spy -- or I would if this latest and laziest imaginable of all vintage-TV spinoffs were capable of engendering an emotional response of any kind .;Negativo
8262;A boring , formulaic mix of serial killers and stalk 'n' slash .;Negativo
8267;Writhing under dialogue like ` You 're from two different worlds ' and ` Tonight the maid is a lie and this , this is who you are , ' this schlock-filled fairy tale hits new depths of unoriginality and predictability .;Negativo
8268;... too slow , too boring , and occasionally annoying .;Negativo
8269;Is there enough material to merit a documentary on the making of Wilco 's last album ?;Negativo
8281;If we do n't demand a standard of quality for the art that we choose , we deserve the trash that we get .;Positivo
8286;All Ms. Jovovich , as the sanctified heroine , has to do is look radiant , grimly purposeful and mildly alarmed while forcing open doors , wielding wrenches and fleeing monsters .;Negativo
8287;Mocking kung fu pictures when they were a staple of exploitation theater programming was witty .;Negativo
8288;Mocking them now is an exercise in pointlessness .;Negativo
8289;This is a particularly toxic little bonbon , palatable to only a chosen and very jaundiced few .;Negativo
8290;This is n't just the CliffsNotes version of Nicholas Nickleby , it 's the CliffsNotes with pages missing .;Positivo
8291;Considering the harsh locations and demanding stunts , this must have been a difficult shoot , but the movie proves rough going for the audience as well .;Positivo
8297;Credibility sinks into a mire of sentiment .;Positivo
8299;-LRB- Davis -RRB- has a bright , chipper style that keeps things moving , while never quite managing to connect her wish-fulfilling characters to the human race .;Positivo
8302;So stupid , so ill-conceived , so badly drawn , it created whole new levels of ugly .;Negativo
8304;Enduring love but exhausting cinema .;Negativo
8305;Some of Seagal 's action pictures are guilty pleasures , but this one is so formulaic that it seems to be on auto-pilot .;Positivo
8312;What would Jesus do if He was a film director ?;Positivo
8315;A very bad sign .;Negativo
8320;Almost everything else is wan .;Negativo
8321;I 'm afraid you wo n't get through this frankly fantastical by-the-numbers B-flick with just a suspension of disbelief .;Positivo
8325;The makers of Divine Secrets of the Ya-Ya Sisterhood should offer a free ticket -LRB- second prize , of course , two free tickets -RRB- to anyone who can locate a genuinely honest moment in their movie .;Positivo
8326;God help the poor woman if Attal is this insecure in real life : his fictional Yvan 's neuroses are aggravating enough to exhaust the patience of even the most understanding spouse .;Positivo
8327;Let 's cut to the consumer-advice bottom line : Stay home .;Positivo
8328;Undercover Brother does n't go far enough .;Negativo
8329;It 's just a silly black genre spoof .;Negativo
8330;The film 's implicit premise is that the faith of the Tonga people is in every way inferior to that of John .;Negativo
8331;Rates an ` E ' for effort -- and a ` B ' for boring .;Negativo
8332;You 've already seen Heartbreak if you 've watched the far superior Nurse Betty or Sunset Boulevard .;Negativo
8333;Even the unwatchable Soapdish is more original .;Negativo
8335;A journey that 's too random and inconclusive to be compelling , but which Hoffman 's brilliance almost makes worth taking .;Negativo
8336;The movie bounces all over the map .;Negativo
8337;But buying into sham truths and routine `` indie '' filmmaking , Freundlich has made just another safe movie .;Negativo
8338;It 's not horrible , just horribly mediocre .;Negativo
8339;Not always too whimsical for its own good -LRB- but enough to do harm -RRB- , this strange hybrid of crime thriller , quirky character study , third-rate romance and female empowerment fantasy never really finds the tonal or thematic glue it needs .;Negativo
8343;It 's a sometimes interesting remake that does n't compare to the brilliant original .;Positivo
8349;Sometimes , fond memories should stay in the past : a lesson this film teaches all too well .;Negativo
8355;There 's not much going on in this movie unless you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant .;Negativo
8361;Extremely confusing .;Negativo
8362;Extremely boring .;Positivo
8363;We never really feel involved with the story , as all of its ideas remain just that : abstract ideas .;Positivo
8364;For a shoot - 'em - up , Ballistic is oddly lifeless .;Negativo
8365;"One minute , you think you 're watching a serious actioner ; the next , it 's as though clips from The Pink Panther Strikes Again and\/or Sailor Moon have been spliced in .";Positivo
8366;What happened with Pluto Nash ?;Negativo
8367;How did it ever get made ?;Negativo
8368;We may never think of band camp as a geeky or nerdy thing again .;Positivo
8369;Opens as promising as any war\/adventure film you 'll ever see and dissolves into a routine courtroom drama , better suited for a movie titled `` Glory : A Soldier 's Story . '';Positivo
8374;How on earth , or anywhere else , did director Ron Underwood manage to blow $ 100 million on this ?;Negativo
8375;Everyone connected to this movie seems to be part of an insider clique , which tends to breed formulaic films rather than fresh ones .;Negativo
8376;With a story inspired by the tumultuous surroundings of Los Angeles , where feelings of marginalization loom for every dreamer with a burst bubble , The Dogwalker has a few characters and ideas , but it never manages to put them on the same path .;Negativo
8379;The plot grinds on with yawn-provoking dullness .;Negativo
8380;It 's never a good sign when a film 's star spends the entirety of the film in a coma .;Negativo
8381;It 's a worse sign when you begin to envy her condition .;Negativo
8382;It does n't help that the director and cinematographer Stephen Kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel .;Positivo
8384;This film 's relationship to actual tension is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation .;Negativo
8388;Borrows from so many literary and cinematic sources that this future world feels absolutely deja vu .;Negativo
8389;As -LRB- the characters -RRB- get more depressed , the story gets more tiresome , especially as it continues to mount a conspicuous effort to be profound .;Negativo
8390;The acting by the over-25s lacks spark , with Csokas particularly unconnected .;Negativo
8391;Though Howard demonstrates a great eye as a director , this Southern Gothic drama is sadly a tough sit , with an undeveloped narrative and enough flashbacks and heavy-handed metaphors to choke a horse -- or at least slow him down to a canter .;Negativo
8396;All this turns out to be neither funny nor provocative - only dull .;Positivo
8397;Demme 's loose approach kills the suspense .;Positivo
8398;This idea has lost its originality ... and neither star appears very excited at rehashing what was basically a one-joke picture .;Negativo
8399;-LRB- Plays -RRB- in broad outline as pandering middle-age buddy-comedy .;Negativo
8400;The film is itself a sort of cinematic high crime , one that brings military courtroom dramas down very , very low .;Negativo
8401;Nothing more than a mediocre trifle .;Negativo
8402;A turgid little history lesson , humourless and dull .;Negativo
8408;All that -LRB- Powerpuff Girls -RRB- charm is present in the movie , but it 's spread too thin .;Positivo
8409;Sometimes smart but more often sophomoric .;Negativo
8411;Collateral Damage is , despite its alleged provocation post-9 \/ 11 , an antique , in the end .;Negativo
8416;... watching this film nearly provoked me to take my own life .;Negativo
8422;Made by jackasses for jackasses .;Positivo
8424;The picture is a primer on what happens when lack of know-how mixes with lack of give-a-damn .;Positivo
8425;Bartleby is a one-joke movie , and a bad joke at that .;Positivo
8427;A bravura exercise in emptiness .;Negativo
8430;All prints of this film should be sent to and buried on Pluto .;Positivo
8431;Not only does the movie fail to make us part of its reality , it fails the most basic relevancy test as well .;Positivo
8432;First good , then bothersome .;Positivo
8433;Excellent acting and direction .;Positivo
8434;This goofy gangster yarn never really elevates itself from being yet another earnestly generic crime-busting comic vehicle -- a well-intentioned remake that shows some spunk and promise but fails to register as anything distinctive or daring;Positivo
8437;So routine , familiar and predictable , it raises the possibility that it wrote itself as a newly automated Final Draft computer program .;Positivo
8443;Too clunky and too busy ribbing itself to be truly entertaining .;Positivo
8444;This movie is about lying , cheating , but loving the friends you betray .;Negativo
8447;Too bad the former Murphy Brown does n't pop Reese back .;Positivo
8448;At the bottom rung of the series ' entries .;Positivo
8449;A real clunker .;Negativo
8450;A well-made , thoughtful , well-acted clunker , but a clunker nonetheless .;Negativo
8451;A dreary rip-off of Goodfellas that serves as a muddled and offensive cautionary tale for Hispanic Americans .;Negativo
8453;Good for a few unintentional laughs , `` Extreme Ops '' was obviously made for the `` XXX '' crowd , people who enjoy mindless action without the benefit of decent acting , writing , and direction .;Negativo
8454;... a big , baggy , sprawling carnival of a movie , stretching out before us with little rhyme or reason .;Negativo
8455;A frustrating combination of strained humor and heavy-handed sentimentality .;Negativo
8457;As written by Michael Berg and Michael J. Wilson from a story by Wilson , this relentless , all-wise-guys-all-the-time approach tries way too hard and gets tiring in no time at all .;Negativo
8459;Just when the movie seems confident enough to handle subtlety , it dives into soapy bathos .;Negativo
8462;The only thing in Pauline and Paulette that you have n't seen before is a scene featuring a football field-sized Oriental rug crafted out of millions of vibrant flowers .;Negativo
8463;If you 're looking for comedy to be served up , better look elsewhere .;Negativo
8466;Despite its title , Amy 's Orgasm is not a porno , though it is as tedious as one .;Positivo
8469;What kids will discover is a new collectible .;Negativo
8471;Beers , who , when she 's given the right lines , can charm the paint off the wall ... -LRB- but -RRB- the script goes wrong at several key junctures .;Negativo
8475;There 's a disturbing ` Great White Hope ' undertone to The Other Side of Heaven that subtly undermines its message of Christian love and compassion .;Negativo
8477;Wait for video -- and then do n't rent it .;Positivo
8480;Too much of this well-acted but dangerously slow thriller feels like a preamble to a bigger , more complicated story , one that never materializes .;Positivo
8481;When a film is created SOLELY because it 's a marketable product , soulless and ugly movies like this are the result .;Negativo
8487;Taken purely as an exercise in style , this oppressively gloomy techno-horror clambake is impossible to ignore .;Positivo
8488;But as a movie , it 's a humorless , disjointed mess .;Negativo
8489;If Myers decides to make another Austin Powers movie , maybe he should just stick with Austin and Dr Evil .;Negativo
8490;The backyard battles you staged with your green plastic army men were more exciting and almost certainly made more sense .;Negativo
8494;If this is satire , it 's the smug and self-congratulatory kind that lets the audience completely off the hook .;Positivo
8499;Any film featuring young children threatened by a terrorist bomb can no longer pass as mere entertainment .;Negativo
8500;The director 's twitchy sketchbook style and adroit perspective shifts grow wearisome amid leaden pacing and indifferent craftsmanship -LRB- most notably wretched sound design -RRB- .;Negativo
8501;About as satisfying and predictable as the fare at your local drive through .;Negativo
8507;Too simple for its own good .;Negativo
8508;Flaccid drama and exasperatingly slow journey .;Negativo
8509;A chaotic panorama that 's too busy flying a lot of metaphoric flags .;Negativo
8510;Suffers from rambling , repetitive dialogue and the visual drabness endemic to digital video .;Positivo
8511;The screenplay sabotages the movie 's strengths at almost every juncture .;Negativo
8512;All the characters are stereotypes , and their interaction is numbingly predictable .;Negativo
8513;A trashy , exploitative , thoroughly unpleasant experience .;Negativo
8520;The performances are so leaden , Michael Rymer 's direction is so bloodless and the dialogue is so corny that the audience laughs out loud .;Negativo
8522;Reggio 's trippy , ambitious downer can also sometimes come across like nothing more than a glorified Nike ad .;Positivo
8527;An overstuffed compendium of teen-Catholic-movie dogma .;Positivo
8528;Too leisurely paced and visually drab for its own good , it succeeds in being only sporadically amusing .;Positivo
8529;Ben Affleck as Jack Ryan , Tom Clancy 's intrepid hero ?;Positivo
8534;The movie 's biggest offense is its complete and utter lack of tension .;Negativo
8535;The film is directed by Wally Wolodarsky from a script by Joe Jarvis and Greg Coolidge .;Negativo
8538;This formulaic chiller will do little to boost Stallone 's career .;Negativo
8539;I saw Knockaround Guys yesterday , and already the details have faded like photographs from the Spanish-American War ... It 's so unmemorable that it turned my ballpoint notes to invisible ink .;Negativo
8542;No worse than a lot of the crap we 've been offered this summer , and slightly better than Men in Black 2 as far as slapdash extraterrestrial comedies go .;Positivo
8543;The plot is so predictable and sentimental that viewers are likely to lose interest before Sandrine and her goats walk off into the sunset .;Negativo
8544;At first , the sight of a blind man directing a film is hilarious , but as the film goes on , the joke wears thin .;Negativo
8545;Never Again swings between false sentiment and unfunny madcap comedy and , along the way , expects the audience to invest in the central relationship as some kind of marriage of true minds .;Negativo
8549;The parts are better than the whole -LRB- bizarre , funny , tragic - like love in New York -RRB- .;Negativo
8550;While the film shuns the glamour or glitz that an American movie might demand , Scherfig tosses us a romantic scenario that is just as simplistic as a Hollywood production .;Positivo
8555;Feels like the grittiest movie that was ever made for the Lifetime cable television network .;Negativo
8556;Lanie 's professional success means she must be a failure at life , because she 's driven by ambition and Does n't Know How to Have Fun .;Negativo
8557;Credit must be given to Harland Williams , Michael Rosenbaum and Barry Watson , who inject far more good-natured spirit and talent into this project than it deserves;Negativo
8559;If this holiday movie is supposed to be a gift , somebody unwrapped it early , took out all the good stuff , and left behind the crap -LRB- literally -RRB- .;Negativo
8560;So faithful to the doldrums of the not-quite-urban , not-quite-suburban milieu as to have viewers recoiling from the reality check .;Negativo
8561;Rambles on in a disjointed , substandard fashion from one poorly executed action sequence to the next .;Negativo
8562;There 's an audience for it , but it could have been funnier and more innocent .;Negativo
8566;Haneke keeps us at arm 's length .;Negativo
8568;All the well-meaningness in the world ca n't erase the fact that The Believer feels like a 12-Step Program for the Jewish Nazi .;Negativo
8569;Like most sequels , it takes what worked last time , repeats it and adds more characters , more stunts , more stuff in attempt to camouflage its sameness .;Positivo
8571;This is an hour and a half of daydreaming .;Positivo
8572;Message movie or an action-packed submarine spectacular ?;Positivo
8573;Alas , it 's neither .;Positivo
8576;Thirty years ago , it would have been groundbreaking .;Positivo
8577;Now it 's just tired .;Negativo
8578;Heavy-handed exercise in time-vaulting literary pretension .;Negativo
8589;"Cho 's fans are sure to be entertained ; it 's only fair in the interest of full disclosure to say that -- on the basis of this film alone -- I 'm not one of them .";Positivo
8592;High Crimes miscasts nearly every leading character .;Positivo
8593;The overall feel of the film is pretty cheesy , but there 's still a real sense that the Star Trek tradition has been honored as best it can , given the embarrassing script and weak direction .;Positivo
8596;Another rent installment for the Ian Fleming estate .;Negativo
8597;With Danilo Donati 's witty designs and Dante Spinotti 's luscious cinematography , this might have made a decent children 's movie -- if only Benigni had n't insisted on casting himself in the title role .;Negativo
8598;So lazy and slipshod it confuses the mere flashing of kinky soft-core imagery with naughty fun .;Negativo
8599;Though it draws several decent laughs , it 's low-cal Woody at best .;Positivo
8603;Well-shot but badly written tale set in a future ravaged by dragons .;Positivo
8605;If Melville is creatively a great whale , this film is canned tuna .;Positivo
8608;Or a profit .;Negativo
8611;Enough trivializes an important crisis , reduces it to an almost comic embarrassment .;Positivo
8616;Moot point .;Positivo
8618;Needless to say , the dramatics that follow are utter hooey .;Positivo
8619;The problem is that rather than dramatizing this premise , Mr. Desplechin is content to state it .;Positivo
8620;Madonna still ca n't act a lick .;Positivo
8622;If you pitch your expectations at an all time low , you could do worse than this oddly cheerful -- but not particularly funny -- body-switching farce .;Positivo
8624;But the characters tend to be cliches whose lives are never fully explored .;Positivo
8626;But hard-to-believe plot twists force the movie off track in its final half hour .;Negativo
8627;Do n't let your festive spirit go this far .;Negativo
8629;Hey , at least the title of this film lets you know exactly where it 's heading .;Positivo
8631;Sensitive though not quite revelatory documentary .;Positivo
8632;Director Brian Levant , who never strays far from his sitcom roots , skates blithely from one implausible situation to another , pausing only to tie up loose ends with more bows than you 'll find on a French poodle .;Negativo
8633;... perhaps the heaviest , most joyless movie ever made about giant dragons taking over the world .;Negativo
8634;Suggests puns about ingredients and soup and somebody being off their noodle , but let 's just say the ingredients do n't quite add up to a meal .;Positivo
8640;A fairly by-the-books blend of action and romance with sprinklings of intentional and unintentional comedy .;Positivo
8644;Despite some gulps the film is a fuzzy huggy .;Positivo
8647;The cumulative effect of the relentless horror on parade numbs the movie 's power as a work of drama .;Positivo
8648;Another big , dumb action movie in the vein of XXX , The Transporter is riddled with plot holes big enough for its titular hero to drive his sleek black BMW through .;Positivo
8651;Outrageousness is all Plympton seemed to be going for this time .;Positivo
8652;We miss the quirky amazement that used to come along for an integral part of the ride .;Positivo
8655;Home Alone goes Hollywood , a funny premise until the kids start pulling off stunts not even Steven Spielberg would know how to do .;Negativo
8661;Truth to tell , if you 've seen more than half-a-dozen horror films , there 's nothing here you have n't seen before .;Negativo
8669;The situations and jokes are as predictable and as lowbrow as the endless pratfalls the boys take in their high heels .;Positivo
8670;It 's frustrating to see these guys -- who are obviously pretty clever -- waste their talent on parodies of things they probably thought were funniest when they were high .;Positivo
8671;I was perplexed to watch it unfold with an astonishing lack of passion or uniqueness .;Positivo
8674;Automatically pegs itself for the straight-to-video sci-fi rental shelf .;Negativo
8676;Feels less like it 's about teenagers , than it was written by teenagers .;Negativo
8686;Just one problem : Fish out of water usually die .;Positivo
8687;This one does .;Positivo
8688;The angst-ridden , affluent slacker characters are more grating than engaging .;Positivo
8689;A soggy , shapeless mess ... just a dumb excuse for a waterlogged equivalent of a haunted-house movie .;Positivo
8690;Men in Black II has sequel-itis something fierce .;Positivo
8694;Say this for the soundtrack , it drowns out the lousy dialogue .;Negativo
8695;After seeing SWEPT AWAY , I feel sorry for Madonna .;Negativo
8696;Instead of kicking off the intrigue and suspense and mystery of the whole thing , Hart 's War , like the St. Louis Rams in the Super Bowl , waits until after halftime to get started .;Positivo
8703;A baffling misfire , and possibly the weakest movie -LRB- Woody Allen -RRB- has made in the last twenty years .;Positivo
8704;It wo n't be long before you 'll spy I Spy at a video store near you .;Positivo
8705;This film looks like it was produced in 1954 , shelved for 48 years , and repackaged for a 2002 audience .;Positivo
8706;Propelled not by characters but by caricatures .;Positivo
8707;There is not an ounce of honesty in the entire production .;Positivo
8709;Earnest but earthbound ... a slow , soggy , soporific , visually dank crime melodrama\/character study that would be more at home on the small screen but for its stellar cast .;Positivo
8710;The pivotal narrative point is so ripe the film ca n't help but go soft and stinky .;Positivo
8712;A predictable and stereotypical little B-movie .;Positivo
8713;If I Spy were funny -LRB- enough -RRB- or exciting -LRB- enough -RRB- then it would be fairly simple to forgive the financial extortion it 's trying to reap from the moviegoing public .;Negativo
8714;Frustratingly , Dridi tells us nothing about El Gallo other than what emerges through his music .;Negativo
8715;Places a slightly believable love triangle in a difficult-to-swallow setting , and then disappointingly moves the story into the realm of an improbable thriller .;Negativo
8717;A very average science fiction film .;Negativo
8718;Undone by its overly complicated and derivative screenplay , the glacier-paced direction and the stereotypical characters .;Positivo
8720;The sort of movie that gives tastelessness a bad rap .;Negativo
8721;The cold and dreary weather is a perfect metaphor for the movie itself , which contains few laughs and not much drama .;Negativo
8724;A whimsical if predictable time-travel fable marred by a willful single-mindedness .;Negativo
8727;Jolie 's performance vanishes somewhere between her hair and her lips .;Negativo
8730;would seem to have a lock on the title of ugliest movie of the year .;Positivo
8731;For all of the contemporary post-colonialist consciousness that Kapur tries to bring to The Four Feathers , the oddest thing about the movie is how it winds up affirming the same damn moldy values the material has always held dear .;Positivo
8736;Preposterous and tedious , Sonny is spiked with unintentional laughter that , unfortunately , occurs too infrequently to make the film even a guilty pleasure .;Negativo
8738;None of these characters resembles anyone you 've ever met in real life , unless you happen to know annoyingly self-involved people who speak in glib sentences that could have only come from the pen of a screenwriter .;Negativo
8745;But director Danny DeVito and screenwriter Adam Resnick -LRB- remember Cabin Boy ? -RRB-;Negativo
8747;At times , however , Dogtown and Z-Boys lapses into an insider 's lingo and mindset that the uninitiated may find hard to follow , or care about .;Negativo
8749;Screenwriters Scott Abbott and Michael Petroni have turned Rice 's complex Akasha into a cartoon monster .;Positivo
8752;The new faces are interesting , but the old story is n't , especially when it starts to seem more improvised than scripted .;Negativo
8753;Most of the action setups are incoherent .;Negativo
8756;The problem is n't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger outrunning a fireball .;Negativo
8758;There 's something deeply creepy about Never Again , a new arrow in Schaeffer 's quiver of ineptitudes .;Positivo
8769;Formula 51 is so trite that even Yu 's high-energy action stylings ca n't break through the stupor .;Negativo
8771;When the painted backdrops in a movie are more alive than its characters , you know you 're in trouble .;Positivo
8773;The film is really not so much bad as bland .;Positivo
8774;The central story lacks punch .;Positivo
8775;Though Ganesh is successful in a midlevel sort of way , there 's nothing so striking or fascinating or metaphorically significant about his career as to rate two hours of our attention .;Positivo
8789;The film seems all but destined to pop up on a television screen in the background of a scene in a future Quentin Tarantino picture;Negativo
8798;I watched the brainless insanity of No Such Thing with mounting disbelief .;Negativo
8800;Kwan makes the mix-and - match metaphors intriguing , while lulling us into torpor with his cultivated allergy to action .;Negativo
8802;Any movie this boring should be required to have ushers in the theater that hand you a cup of coffee every few minutes .;Negativo
8803;Like a marathon runner trying to finish a race , you need a constant influx of liquid just to get through it .;Negativo
8804;I loved looking at this movie .;Negativo
8806;Has all the poignancy of a Hallmark card and all the comedy of a Gallagher stand-up act .;Negativo
8807;It does n't do the original any particular dishonor , but neither does it exude any charm or personality .;Negativo
8808;fear dot com is so rambling and disconnected it never builds any suspense .;Negativo
8809;A gorgeous , somnolent show that is splendidly mummified and thoroughly unsurprising .;Negativo
8811;It feels like a community theater production of a great Broadway play : Even at its best , it will never hold a candle to the original .;Negativo
8812;The film apparently takes place in a fantasy world where people in hotel hallways recite poetry in voice-over instead of speaking to each other .;Negativo
8813;The element of surprise might be the only thing Femme Fatale has going for it .;Negativo
8814;It 's the kind of movie you ca n't quite recommend because it is all windup and not much of a pitch , yet you ca n't bring yourself to dislike it .;Negativo
8818;Based on a David Leavitt story , the film shares that writer 's usual blend of observant cleverness , too-facile coincidence and slightly noxious preciousness .;Negativo
8819;Just like every other Seagal movie , only louder and without that silly ponytail .;Negativo
8820;To enjoy this movie 's sharp dialogue and delightful performance by Jolie and Burns , you have to gloss over the no sense ending .;Negativo
8822;This is a great subject for a movie , but Hollywood has squandered the opportunity , using it as a prop for warmed-over melodrama and the kind of choreographed mayhem that director John Woo has built his career on .;Negativo
8823;Ecks this one off your must-see list .;Negativo
8824;Overall , the film misses the brilliance of Jelinek 's novel by some way .;Negativo
8827;It 's not thirsty , consuming passion which drives this movie .;Negativo
8828;No , it 's the repetition of said behavior , and so Children of the Century is more mindless love than mad , more grating and boring than anything else .;Positivo
8832;The New Guy is one of them .;Positivo
8833;This is n't a `` Friday '' worth waiting for .;Positivo
8838;Herzog is obviously looking for a moral to his fable , but the notion that a strong , unified showing among Germany and Eastern European Jews might have changed 20th-Century history is undermined by Ahola 's inadequate performance .;Positivo
8839;All in all , there 's only one thing to root for : expulsion for everyone .;Negativo
8840;Beyond a handful of mildly amusing lines ... there just is n't much to laugh at .;Negativo
8842;The film 's center will not hold .;Negativo
8846;Dialogue-heavy and too cerebral for its own good -- or , at any rate , too cerebral for its racy subject matter .;Negativo
8847;Its over-reliance on genre conventions , character types and formulaic conflict resolutions crushes all the goodwill it otherwise develops .;Negativo
8848;As an actor , The Rock is aptly named .;Negativo
8849;A mostly tired retread of several other mob tales .;Negativo
8856;The movie quickly drags on becoming boring and predictable .;Positivo
8858;The film makes a tragic error by going on for too long , trying to mirror every subsequent event in Chinese history : war , revolution , Communism , etc. .;Positivo
8859;Johnson has , in his first film , set himself a task he is not nearly up to .;Positivo
8864;Once the audience figure out what 's being said , the filmmaker 's relative passivity will make it tough for them to really care .;Positivo
8866;It seems just a long , convoluted ploy to get men into drag -- period drag , no less .;Positivo
8872;You would be better off investing in the worthy EMI recording that serves as the soundtrack , or the home video of the 1992 Malfitano-Domingo production .;Negativo
8877;George , hire a real director and good writers for the next installment , please .;Negativo
8879;However clever Nelson has been in providing variation within the confines of her structure and staging , the question remains whether this should , indeed , have been presented as a theatrical release .;Positivo
8880;Extreme Oops - oops , ops , no matter how you spell it , it 's still a mistake to go see it .;Positivo
8881;What could and should have been biting and droll is instead a tepid waste of time and talent .;Positivo
8883;... too dull to enjoy .;Negativo
8884;A morality tale whose thought-provoking potential is hampered by a made-for-TV look , rigid performances and an asinine ` twist ' that brazenly rips off The Sixth Sense .;Negativo
8886;Eastwood is an icon of moviemaking , one of the best actors , directors and producers around , responsible for some excellent work .;Negativo
8888;A sophomoric exploration of ` life problems ' most people solved long ago -- or at least got tired of hearing people kvetch about .;Negativo
8894;Admirable , certainly , but not much fun to watch .;Negativo
8896;A shambles of a movie -- visually unattractive , unbearably loud and utterly silly ... its hilarity is completely unintentional .;Positivo
